produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Topptipset;3628;202530;3;Juventude;Sao Paulo;0;1;2025-07-25 00:00;2;Avslutad;;43;28;15;45;24;21;5;5;3.50;3.25;2.25;28;30;43;4.17;3.23;2.22;24;31;45;0;0;0;1;1;0;0;0;11691
Topptipset;3628;202530;4;Botafogo SP;Criciúma;0;2;2025-07-25 00:00;2;Avslutad;;35;31;4;38;30;8;8;8;2.60;2.95;2.75;35;31;33;2.63;3.33;3.13;38;30;32;0;0;0;0;0;0;0;0;11691
Topptipset;3628;202530;5;Clube do Remo PA;Avai;2;1;2025-07-25 02:35;1;Avslutad;;44;26;18;46;21;25;4;4;2.08;3.10;3.50;44;30;26;2.17;3.03;4.76;46;33;21;0;0;0;1;1;0;0;0;11691
Topptipset;3628;202530;6;Independiente Medellin;Envigado;3;4;2025-07-25 01:00;2;Avslutad;;74;8;66;73;10;63;1;1;1.27;5.25;11.50;74;18;8;1.37;5.88;10.00;73;17;10;0;0;0;0;0;1;1;0;11691
Topptipset;3628;202530;7;Deportivo Cali;Fortaleza CEIF;1;1;2025-07-25 03:10;X;Avslutad;;45;23;22;43;28;15;6;3;2.07;2.95;4.00;45;32;23;2.33;3.57;3.45;43;28;29;0;0;0;0;0;1;0;0;11691
Topptipset;3628;202530;8;Barcelona SC;LDU Quito;0;1;2025-07-25 02:00;2;Avslutad;;39;29;10;43;28;15;7;7;2.35;3.20;2.80;39;29;33;2.33;3.45;3.57;43;29;28;0;0;0;0;0;1;0;0;11691
Topptipset;3627;202530;1;Gremio;Alianza Lima;1;1;2025-07-24 02:30;X;Avslutad;;63;15;48;61;16;45;2;2;1.46;4.40;6.00;63;21;15;1.64;4.35;6.25;61;23;16;0;0;0;0;0;0;0;0;11690
Topptipset;3627;202530;2;Once Caldas;San Antonio Bulo Bulo;4;0;2025-07-24 02:30;1;Avslutad;;79;7;72;78;8;70;1;1;1.18;6.50;13.00;79;14;7;1.28;7.14;12.50;78;14;8;0;0;0;1;1;0;0;0;11690
Topptipset;3627;202530;3;Vitoria;Sport Recife;2;2;2025-07-24 02:30;X;Avslutad;;47;24;23;57;18;39;3;3;2.06;3.40;4.00;47;29;24;1.75;4.00;5.56;57;25;18;0;0;0;0;0;0;0;0;11690
Topptipset;3627;202530;4;Bragantino;Flamengo;1;2;2025-07-24 02:30;2;Avslutad;;45;27;18;46;24;22;6;5;3.55;3.45;2.18;27;28;45;4.17;3.33;2.17;24;30;46;0;0;0;1;1;0;0;0;11690
Topptipset;3627;202530;5;Santos;Internacional;1;2;2025-07-24 02:30;2;Avslutad;;40;30;10;38;30;8;8;8;2.40;3.25;3.25;40;30;30;2.63;3.13;3.33;38;32;30;0;0;0;0;0;1;1;0;11690
Topptipset;3627;202530;6;Cuiaba Esporte;America;3;1;2025-07-24 02:30;1;Avslutad;;46;25;21;48;24;24;5;4;2.00;3.15;3.70;46;29;25;2.08;3.57;4.17;48;28;24;0;0;0;1;1;0;0;0;11690
Topptipset;3627;202530;7;Amazonas FC AM;Paysandu;1;1;2025-07-24 02:30;X;Avslutad;;43;28;15;42;28;14;7;7;2.14;3.15;3.30;43;29;28;2.38;3.33;3.57;42;30;28;0;0;0;0;0;0;0;0;11690
Topptipset;3627;202530;8;La Equidad;Millonarios;1;0;2025-07-24 03:20;1;Avslutad;;44;28;16;52;20;32;4;6;3.35;3.35;2.12;28;28;44;5.00;3.57;1.92;20;28;52;0;0;0;0;0;1;0;0;11690
Topptipset;3626;202530;1;Tyskland;Spanien;0;0;2025-07-23 21:00;X;Avslutad;2;63;17;46;60;15;45;3;3;5.80;4.70;1.52;17;20;63;6.67;4.00;1.67;15;25;60;0;0;0;0;0;0;0;0;11689
Topptipset;3626;202530;2;Brann;Salzburg;1;4;2025-07-23 19:00;2;Avslutad;2;43;25;18;43;26;17;7;7;2.95;3.70;2.17;32;25;43;3.23;3.85;2.33;31;26;43;0;0;0;1;1;0;0;1;11689
Topptipset;3626;202530;3;Shelbourne;Qarabag;0;3;2025-07-23 20:45;2;Avslutad;X;59;19;40;53;18;35;5;4;5.20;4.30;1.63;19;22;59;5.56;3.45;1.89;18;29;53;0;0;0;1;1;0;0;0;11689
Topptipset;3626;202530;4;Silkeborg;Akureyrar;1;1;2025-07-23 19:00;X;Avslutad;1;88;3;85;85;5;80;1;1;1.09;11.00;29.00;88;9;3;1.18;10.00;20.00;85;10;5;0;0;0;0;0;0;0;0;11689
Topptipset;3626;202530;5;The New Saints;FC Differdange 03;0;1;2025-07-23 20:00;2;Avslutad;2;52;20;32;48;22;26;6;6;1.85;3.40;4.80;52;28;20;2.08;3.33;4.55;48;30;22;0;0;0;0;0;1;1;1;11689
Topptipset;3626;202530;6;Olimpija Ljubljana;Inter Club de Escaldes;4;2;2025-07-23 20:00;1;Avslutad;1;76;8;68;73;10;63;2;2;1.26;6.25;11.50;76;15;8;1.37;5.88;10.00;73;17;10;0;0;0;1;1;0;0;1;11689
Topptipset;3626;202530;7;Buducnost;FC Milsami;0;0;2025-07-23 21:00;X;Avslutad;1;56;22;34;56;18;38;4;5;1.73;4.30;4.40;56;22;22;1.79;3.85;5.56;56;26;18;0;0;0;0;0;0;0;0;11689
Topptipset;3626;202530;8;Fluminense;Palmeiras;1;2;2025-07-24 00:00;2;Avslutad;X;37;29;8;35;32;3;8;8;2.63;3.30;2.90;37;29;34;2.86;3.03;3.13;35;33;32;0;0;0;0;0;1;0;0;11689
Topptipset;3625;202530;1;América De Cali;Bahia;2;0;2025-07-23 02:30;1;Avslutad;;37;31;6;37;29;8;7;7;2.90;2.48;3.00;32;37;31;3.45;2.94;2.70;29;34;37;0;0;0;0;0;1;0;0;11688
Topptipset;3625;202530;2;Vasco da Gama;CSD Independiente del Valle;1;1;2025-07-23 02:30;X;Avslutad;;52;23;29;62;19;43;2;1;1.79;3.65;4.10;52;25;23;1.61;5.26;5.26;62;19;19;0;0;0;0;0;0;0;0;11688
Topptipset;3625;202530;3;Pereira;Atlético Nacional;2;1;2025-07-23 03:20;1;Avslutad;;35;30;5;55;18;37;4;8;3.10;2.65;2.75;30;35;34;5.56;3.70;1.82;18;27;55;0;0;0;0;0;1;1;0;11688
Topptipset;3625;202530;4;Athletic Club Sjdr MG;Coritiba;1;1;2025-07-23 02:30;X;Avslutad;;39;30;9;36;28;8;8;6;2.33;3.10;2.95;39;30;31;2.78;3.57;2.78;36;28;36;0;0;0;0;0;1;1;0;11688
Topptipset;3625;202530;5;Vila Nova;CR Brasil;2;0;2025-07-23 02:35;1;Avslutad;;48;24;24;58;18;40;3;3;1.91;3.30;3.85;48;28;24;1.72;4.17;5.56;58;24;18;0;0;0;1;1;0;0;0;11688
Topptipset;3625;202530;6;Ulsan Hyundai FC;Daejeon Citizen FC;1;2;2025-07-23 12:30;2;Avslutad;;50;24;26;47;26;21;6;2;1.85;3.40;3.90;50;27;24;2.13;3.70;3.85;47;27;26;0;0;0;0;0;1;1;0;11688
Topptipset;3625;202530;7;Jeonbuk Hyundai Motors;Gangwon FC;2;0;2025-07-23 12:30;1;Avslutad;;46;26;20;63;17;46;1;4;2.00;3.20;3.55;46;29;26;1.59;5.00;5.88;63;20;17;0;0;0;1;1;0;0;0;11688
Topptipset;3625;202530;8;Jeju United FC;FC Seoul;3;2;2025-07-23 12:30;1;Avslutad;;41;29;12;48;25;23;5;5;3.05;3.15;2.25;30;29;41;4.00;3.70;2.08;25;27;48;0;0;0;0;0;1;0;0;11688
Topptipset;3624;202530;1;England;Italien;1;1;2025-07-22 21:00;X;Avslutad;X;63;15;48;56;15;41;5;2;1.52;4.40;6.40;63;22;15;1.79;3.45;6.67;56;29;15;0;0;0;0;0;0;0;1;11687
Topptipset;3624;202530;2;Rigas Futbola Skola;Malmö;1;4;2025-07-22 19:00;2;Avslutad;1;42;26;16;49;22;27;7;7;3.70;3.00;2.25;26;32;42;4.55;3.45;2.04;22;29;49;0;0;0;1;1;0;0;0;11687
Topptipset;3624;202530;3;Viktoria Plzen;Servette;0;1;2025-07-22 19:00;2;Avslutad;1;55;18;37;59;15;44;3;4;1.75;3.60;5.25;55;27;18;1.69;3.85;6.67;59;26;15;0;0;0;0;0;1;1;0;11687
Topptipset;3624;202530;4;Shkendija Tetovo;Steaua Bukarest;1;0;2025-07-22 20:00;1;Avslutad;2;45;25;20;59;15;44;4;6;3.80;3.25;2.12;25;30;45;6.67;3.85;1.69;15;26;59;0;0;0;0;0;1;1;0;11687
Topptipset;3624;202530;5;Slovan Bratislava;Zrinjski Mostar;4;0;2025-07-22 20:15;1;Avslutad;X;56;19;37;62;12;50;2;3;1.71;3.85;5.10;56;25;19;1.61;3.85;8.33;62;26;12;0;0;0;1;1;0;0;0;11687
Topptipset;3624;202530;6;Lech Poznan;Breidablik;7;1;2025-07-22 20:30;1;Avslutad;1;71;11;60;77;8;69;1;1;1.35;5.30;9.00;71;18;11;1.30;6.67;12.50;77;15;8;0;0;0;1;1;0;0;1;11687
Topptipset;3624;202530;7;Glasgow Rangers;Panathinaikos;2;0;2025-07-22 20:45;1;Avslutad;1;50;24;26;50;22;28;6;5;1.92;3.70;4.00;50;26;24;2.00;3.57;4.55;50;28;22;0;0;0;1;1;0;0;1;11687
Topptipset;3624;202530;8;Rijeka;Ludogorets;0;0;2025-07-22 20:45;X;Avslutad;1;40;29;11;43;25;18;8;8;2.38;3.15;3.30;40;31;29;2.33;3.13;4.00;43;32;25;0;0;0;0;0;0;0;0;11687
Topptipset Extra;1749;202530;1;Anderlecht;Häcken;1;0;2025-07-24 20:00;1;Avslutad;1;67;14;53;72;9;63;2;2;1.43;4.90;7.00;67;20;14;1.39;5.26;11.11;72;19;9;0;0;0;1;1;0;0;1;11686
Topptipset Extra;1749;202530;2;Hammarby;Charleroi;0;0;2025-07-24 19:00;X;Avslutad;1;46;26;20;52;20;32;4;5;2.10;3.65;3.45;46;26;28;1.92;3.57;5.00;52;28;20;0;0;0;0;0;0;1;0;11686
Topptipset Extra;1749;202530;3;Besiktas;Shakhtar Donetsk;2;4;2025-07-24 20:00;2;Avslutad;2;39;25;14;44;27;17;7;8;2.43;3.80;2.70;39;25;35;2.27;3.70;3.45;44;27;29;0;0;0;0;0;0;0;1;11686
Topptipset Extra;1749;202530;4;FC Banik Ostrava;Legia Warszawa;2;2;2025-07-24 19:00;X;Avslutad;1;42;28;14;39;29;10;8;6;2.30;3.45;3.10;42;28;31;2.56;3.45;3.13;39;29;32;0;0;0;0;0;1;1;0;11686
Topptipset Extra;1749;202530;5;Lugano;CFR Cluj;0;0;2025-07-24 20:30;X;Avslutad;1;40;30;10;48;22;26;5;7;2.38;3.20;3.15;40;30;30;2.08;3.33;4.55;48;30;22;0;0;0;0;0;0;0;0;11686
Topptipset Extra;1749;202530;6;Midtjylland;Hibernian;1;1;2025-07-24 19:30;X;Avslutad;X;74;11;63;75;8;67;1;1;1.30;6.10;9.00;74;16;11;1.33;5.88;12.50;75;17;8;0;0;0;0;0;0;0;1;11686
Topptipset Extra;1749;202530;7;FC Sheriff Tiraspol;Utrecht;1;3;2025-07-24 19:00;2;Avslutad;2;53;21;32;48;24;24;6;4;4.50;3.70;1.80;21;26;53;4.17;3.57;2.08;24;28;48;0;0;0;1;1;0;0;1;11686
Topptipset Extra;1749;202530;8;Levski Sofia;Braga;0;0;2025-07-24 19:30;X;Avslutad;2;56;21;35;67;11;56;3;3;4.50;4.30;1.70;21;22;56;9.09;4.55;1.49;11;22;67;0;0;0;0;0;0;0;0;11686
Topptipset;3623;202530;1;IFK Norrköping;Värnamo;3;1;2025-07-21 19:00;1;Avslutad;X;47;24;23;50;24;26;5;3;2.07;4.10;3.30;47;24;29;2.00;3.85;4.17;50;26;24;0;0;0;1;1;0;0;0;11682
Topptipset;3623;202530;2;Utsikten;Helsingborg;1;2;2025-07-21 19:00;2;Avslutad;2;38;26;12;45;26;19;6;7;2.45;3.60;2.50;38;26;37;3.45;3.85;2.22;29;26;45;0;0;0;1;0;0;0;1;11682
Topptipset;3623;202530;3;Landskrona;Trelleborg;1;2;2025-07-21 19:00;2;Avslutad;2;54;22;32;58;20;38;3;1;1.72;3.75;4.25;54;25;22;1.72;4.55;5.00;58;22;20;0;0;0;0;0;1;1;1;11682
Topptipset;3623;202530;4;Estudiantes;Huracan;2;1;2025-07-22 00:00;1;Avslutad;1;44;26;18;53;19;34;4;4;2.10;3.00;3.55;44;31;26;1.89;3.57;5.26;53;28;19;0;0;0;1;1;0;0;1;11682
Topptipset;3623;202530;5;San Martin;Deportivo Riestra;3;2;2025-07-22 02:15;1;Avslutad;1;40;30;10;38;29;9;7;6;2.30;3.00;3.10;40;31;30;2.63;3.03;3.45;38;33;29;0;0;0;1;1;0;0;1;11682
Topptipset;3623;202530;6;Defensa Y Justicia;Aldosivi;2;0;2025-07-22 02:15;1;Avslutad;1;48;25;23;60;16;44;2;2;1.94;3.30;3.75;48;28;25;1.67;4.17;6.25;60;24;16;0;0;0;1;1;0;0;1;11682
Topptipset;3623;202530;7;Huachipato;O´Higgins;2;1;2025-07-22 01:00;1;Avslutad;X;36;28;8;35;31;4;8;8;2.50;3.20;2.50;36;28;36;2.94;3.23;2.86;34;31;35;0;0;0;0;0;0;0;0;11682
Topptipset;3623;202530;8;Libertad Loja;Manta FC;1;0;2025-07-22 02:00;1;Avslutad;1;44;26;18;69;12;57;1;5;2.08;3.60;3.10;44;26;30;1.45;5.26;8.33;69;19;12;0;0;0;1;1;0;0;1;11682
Topptipset Extra;1748;202529;1;Halmstad;Häcken;0;0;2025-07-20 16:30;X;Avslutad;2;47;26;21;50;24;26;6;6;3.60;3.75;2.07;27;26;47;4.17;3.85;2.00;24;26;50;0;0;0;0;0;0;1;0;11684
Topptipset Extra;1748;202529;2;Hammarby;Brommapojkarna;3;2;2025-07-20 16:30;1;Avslutad;X;62;18;44;64;13;51;3;2;1.56;5.10;5.30;62;19;18;1.56;4.35;7.69;64;23;13;0;0;0;1;1;0;0;0;11684
Topptipset Extra;1748;202529;3;Kalmar;Brage;2;2;2025-07-20 15:00;X;Avslutad;1;70;11;59;80;6;74;1;1;1.30;5.00;8.00;70;18;11;1.25;7.14;16.67;80;14;6;0;0;0;0;0;0;0;0;11684
Topptipset Extra;1748;202529;4;Royale Union SG;Club Brügge;1;2;2025-07-20 18:30;2;Avslutad;1;36;28;8;41;27;14;7;8;2.55;3.25;2.55;36;28;36;2.44;3.13;3.70;41;32;27;0;0;0;0;1;1;0;0;11684
Topptipset Extra;1748;202529;5;Ham-Kam;Fredrikstad FK;1;1;2025-07-20 19:15;X;Avslutad;1;37;28;9;35;30;5;8;7;2.75;3.40;2.63;35;28;37;2.86;3.33;2.86;35;30;35;0;0;0;0;0;1;1;0;11684
Topptipset Extra;1748;202529;6;Sandefjord;Kristiansund;6;0;2025-07-20 17:00;1;Avslutad;1;61;18;43;65;13;52;2;3;1.56;4.70;5.30;61;20;18;1.54;4.55;7.69;65;22;13;0;0;0;1;1;0;0;1;11684
Topptipset Extra;1748;202529;7;Tromsö;Bryne;3;1;2025-07-20 17:00;1;Avslutad;2;59;18;41;62;16;46;4;4;1.63;4.20;5.20;59;23;18;1.61;4.55;6.25;62;22;16;0;0;0;1;1;0;0;0;11684
Topptipset Extra;1748;202529;8;Bröndby;Silkeborg;3;0;2025-07-20 20:00;1;Avslutad;X;58;20;38;53;17;36;5;5;1.68;4.35;4.90;58;22;20;1.89;3.33;5.88;53;30;17;0;0;0;1;1;0;0;0;11684
Topptipset;3622;202529;1;Cruzeiro;Juventude;4;0;2025-07-20 21:00;1;Avslutad;1;71;10;61;79;7;72;1;1;1.34;5.10;9.50;71;19;10;1.27;7.14;14.29;79;14;7;0;0;0;1;1;0;0;1;11681
Topptipset;3622;202529;2;Vitoria;Bragantino;1;0;2025-07-20 21:00;1;Avslutad;1;36;29;7;35;31;4;8;8;2.75;3.30;2.65;35;29;36;2.86;3.23;2.94;35;31;34;0;0;0;1;0;0;0;1;11681
Topptipset;3622;202529;3;Palmeiras;Atletico Mineiro;3;2;2025-07-20 22:30;1;Avslutad;X;57;18;39;58;15;43;3;3;1.68;3.85;5.40;57;25;18;1.72;3.70;6.67;58;27;15;0;0;0;1;1;0;0;0;11681
Topptipset;3622;202529;4;Sport Recife;Botafogo RJ;0;1;2025-07-20 22:30;2;Avslutad;2;43;28;15;55;16;39;4;5;3.35;3.40;2.23;29;28;43;6.25;3.45;1.82;16;29;55;0;0;0;1;1;0;0;1;11681
Topptipset;3622;202529;5;Flamengo;Fluminense;1;0;2025-07-21 00:30;1;Avslutad;X;57;17;40;55;16;39;5;2;1.68;3.80;5.50;57;25;17;1.82;3.45;6.25;55;29;16;0;0;0;1;1;0;0;0;11681
Topptipset;3622;202529;6;Tigre;Argentinos Juniors;2;1;2025-07-20 21:45;1;Avslutad;X;38;31;7;39;29;10;6;7;2.95;2.95;2.45;31;31;38;3.45;3.13;2.56;29;32;39;0;0;0;0;0;1;0;0;11681
Topptipset;3622;202529;7;Newell´s Old Boys;Banfield;1;2;2025-07-20 21:45;2;Avslutad;1;44;27;17;59;17;42;2;4;2.10;3.15;3.45;44;29;27;1.69;4.17;5.88;59;24;17;0;0;0;0;0;1;1;0;11681
Topptipset;3622;202529;8;Belgrano;Racing Club;0;1;2025-07-21 00:00;2;Avslutad;1;39;28;11;36;30;6;7;6;2.75;3.35;2.38;34;28;39;2.94;3.33;2.78;34;30;36;0;0;0;1;1;0;0;0;11681
Topptipset;3621;202529;1;Houston Dynamo;Philadelphia Union;1;1;2025-07-20 02:30;X;Avslutad;;40;28;12;46;25;21;5;5;2.35;3.35;2.95;40;28;32;3.45;4.00;2.17;29;25;46;0;0;0;0;0;1;1;0;11680
Topptipset;3621;202529;2;Nashville;Toronto FC;1;0;2025-07-20 02:30;1;Avslutad;;65;14;51;74;9;65;1;1;1.49;4.50;7.00;65;21;14;1.35;5.88;11.11;74;17;9;0;0;0;1;1;0;0;0;11680
Topptipset;3621;202529;3;Seattle Sounders;San Jose Earthquakes;3;2;2025-07-20 02:30;1;Avslutad;;58;20;38;56;18;38;3;3;1.65;4.30;4.90;58;22;20;1.79;3.85;5.56;56;26;18;0;0;0;1;1;0;0;0;11680
Topptipset;3621;202529;4;Sporting Kansas City;New York City FC;1;1;2025-07-20 02:30;X;Avslutad;;38;26;12;42;26;16;7;7;2.55;3.75;2.60;38;26;37;3.13;3.85;2.38;32;26;42;0;0;0;0;0;1;1;0;11680
Topptipset;3621;202529;5;Real Salt Lake;Cincinnati;0;1;2025-07-20 03:30;2;Avslutad;;39;29;10;42;25;17;6;6;2.43;3.30;3.05;39;29;31;2.38;4.00;3.03;42;25;33;0;0;0;0;0;0;0;0;11680
Topptipset;3621;202529;6;Los Angeles FC;LA Galaxy;3;3;2025-07-20 04:30;X;Avslutad;;61;17;44;64;16;48;2;2;1.58;4.40;5.50;61;22;17;1.56;5.00;6.25;64;20;16;0;0;0;0;0;0;0;0;11680
Topptipset;3621;202529;7;Portland Timbers;Minnesota United;1;1;2025-07-20 04:30;X;Avslutad;;38;27;11;42;27;15;8;8;2.55;3.55;2.75;38;27;35;3.23;3.70;2.38;31;27;42;0;0;0;0;0;1;1;0;11680
Topptipset;3621;202529;8;San Diego FC;Vancouver Whitecaps;1;1;2025-07-20 04:30;X;Avslutad;;47;26;21;51;24;27;4;4;1.98;3.60;3.50;47;26;27;1.96;4.00;4.17;51;25;24;0;0;0;0;0;0;1;0;11680
Topptipset;3620;202529;1;Frankrike;Tyskland;1;1;2025-07-19 21:00;X;Avslutad;2;46;26;20;46;26;20;4;2;2.07;3.45;3.60;46;28;26;2.17;3.57;3.85;46;28;26;0;0;0;0;0;0;0;0;11679
Topptipset;3620;202529;2;Fortaleza;Bahia;1;1;2025-07-19 21:00;X;Avslutad;1;36;31;5;42;26;16;7;8;2.85;3.05;2.60;33;31;36;3.13;3.85;2.38;32;26;42;0;0;0;0;0;1;1;0;11679
Topptipset;3620;202529;3;Vasco da Gama;Gremio;1;1;2025-07-19 22:30;X;Avslutad;X;45;27;18;51;21;30;2;3;2.12;3.45;3.50;45;28;27;1.96;3.57;4.76;51;28;21;0;0;0;0;0;0;0;1;11679
Topptipset;3620;202529;4;Mirassol;Santos;3;0;2025-07-19 23:30;1;Avslutad;2;37;29;8;37;28;9;8;7;2.60;3.35;2.80;37;29;34;2.86;3.57;2.70;35;28;37;0;0;0;0;1;0;0;0;11679
Topptipset;3620;202529;5;Lanús;Rosario;0;1;2025-07-19 21:30;2;Avslutad;X;40;29;11;49;20;29;3;5;2.32;2.95;3.15;40;31;29;2.04;3.23;5.00;49;31;20;0;0;0;0;0;1;1;0;11679
Topptipset;3620;202529;6;Platense;Velez Sarsfield;0;0;2025-07-19 23:45;X;Avslutad;1;39;29;10;44;27;17;6;6;2.35;2.88;3.20;39;32;29;2.27;3.45;3.70;44;29;27;0;0;0;0;0;0;0;0;11679
Topptipset;3620;202529;7;Alianza FC Valledupar;Pereira;1;0;2025-07-19 23:10;1;Avslutad;X;42;27;15;44;23;21;5;4;2.23;3.00;3.45;42;31;27;2.27;3.03;4.35;44;33;23;0;0;0;1;1;0;0;0;11679
Topptipset;3620;202529;8;Atlético Nacional;La Equidad;3;1;2025-07-20 01:20;1;Avslutad;1;82;5;77;82;6;76;1;1;1.14;7.50;18.00;82;13;5;1.22;8.33;16.67;82;12;6;0;0;0;1;1;0;0;1;11679
Topptipset;3619;202529;1;Djurgården;Elfsborg;1;0;2025-07-19 15:00;1;Avslutad;1;45;25;20;42;27;15;7;6;2.16;3.85;3.30;45;25;30;2.38;3.70;3.23;42;27;31;0;0;0;1;1;0;0;1;11678
Topptipset;3619;202529;2;Öster;Malmö;0;2;2025-07-19 15:00;2;Avslutad;2;66;14;52;80;6;74;1;1;7.00;4.80;1.47;14;20;66;16.67;7.14;1.25;6;14;80;0;0;0;1;1;0;0;1;11678
Topptipset;3619;202529;3;Degerfors;GAIS;0;3;2025-07-19 17:30;2;Avslutad;1;52;22;30;60;17;43;3;3;4.35;3.85;1.85;22;25;52;5.88;4.35;1.67;17;23;60;0;0;0;1;1;0;0;0;11678
Topptipset;3619;202529;4;Mjällby;AIK;2;0;2025-07-20 14:00;1;Avslutad;1;44;27;17;45;24;21;5;7;2.20;3.55;3.35;44;27;29;2.22;3.23;4.17;45;31;24;0;0;0;1;1;0;0;1;11678
Topptipset;3619;202529;5;Sirius;IFK Göteborg;0;1;2025-07-20 14:00;2;Avslutad;2;41;26;15;36;28;8;8;8;2.38;3.80;2.88;41;26;34;2.78;3.57;2.78;36;28;36;0;0;0;1;0;0;0;1;11678
Topptipset;3619;202529;6;Halmstad;Häcken;0;0;2025-07-20 16:30;X;Avslutad;2;47;26;21;45;26;19;6;5;3.65;3.75;2.07;27;26;47;3.45;3.85;2.22;29;26;45;0;0;0;0;0;1;1;0;11678
Topptipset;3619;202529;7;Hammarby;Brommapojkarna;3;2;2025-07-20 16:30;1;Avslutad;X;62;18;44;71;11;60;2;2;1.56;5.10;5.30;62;19;18;1.41;5.56;9.09;71;18;11;0;0;0;1;1;0;0;0;11678
Topptipset;3619;202529;8;IFK Norrköping;Värnamo;3;1;2025-07-21 19:00;1;Avslutad;X;47;24;23;52;23;29;4;4;2.07;4.10;3.30;47;24;29;1.92;4.00;4.35;52;25;23;0;0;0;1;1;0;0;0;11678
Topptipset;3618;202529;1;Atletico Tucuman;Central Cordoba;1;1;2025-07-19 02:30;X;Avslutad;1;45;27;18;52;20;32;2;3;2.04;3.25;3.45;45;28;27;1.92;3.57;5.00;52;28;20;0;0;0;0;0;0;0;0;11677
Topptipset;3618;202529;2;Ferroviaria SP;Athletic Club Sjdr MG;1;2;2025-07-19 02:30;2;Avslutad;1;43;28;15;40;28;12;8;6;2.15;3.10;3.30;43;30;28;2.50;3.57;3.13;40;28;32;0;0;0;0;0;0;1;0;11677
Topptipset;3618;202529;3;Deportes Tolima;Santa Fe;0;1;2025-07-19 03:10;2;Avslutad;1;44;26;18;44;27;17;6;4;2.12;3.10;3.60;44;30;26;2.27;3.45;3.70;44;29;27;0;0;0;0;0;1;1;0;11677
