omg;produktnamn;correct_row;turnover;utd13;utd12;utd11;utd10;ant13;ant12;ant11;ant10;count1;countx;count2;random_results;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;people_max_sum;oddset_max_sum;people_min_sum;oddset_min_sum;people_sum;oddset_sum;people_diff_sum;oddset_diff_sum;odds1_ok;odds2_ok;odds3_ok;people1_ok;people2_ok;people3_ok;id
202519;Topptipset Extra;X2X211X2;1638855;4607;0;0;0;249;0;0;0;2;3;3;0;4;4;1;2;443;421;153;168;297;293;290;253;0;1;0;0;1;0;11450
202519;Topptipset;11XX111X;179875;1222;0;0;0;103;0;0;0;5;3;0;0;4;4;0;0;388;374;180;191;332;324;208;183;1;0;1;1;1;0;11417
202519;Topptipset;21X21XX1;2426286;23195;0;0;0;84;0;0;0;3;3;2;0;3;3;4;4;410;382;176;193;262;260;234;189;0;1;1;0;1;1;11418
202519;Topptipset;121122X2;253600;5072;0;0;0;35;0;0;0;3;1;4;0;5;4;2;3;398;378;184;197;293;311;214;181;1;1;1;1;0;0;11419
202519;Topptipset;XX22X222;1077227;2341;0;0;0;322;0;0;0;0;3;5;0;4;5;3;3;383;345;188;207;310;311;195;138;1;1;1;1;1;0;11428
202519;Topptipset;22212X22;181661;479;0;0;0;265;0;0;0;1;1;6;0;6;6;1;0;402;363;176;205;363;337;226;158;1;1;0;1;1;1;11429
202519;Topptipset;1222X212;1141921;9630;0;0;0;83;0;0;0;2;1;5;0;4;4;3;2;413;386;173;188;281;294;240;198;0;0;1;0;0;1;11430
202519;Topptipset;2X21XX1X;89840;6987;0;0;0;9;0;0;0;2;4;2;0;3;3;2;3;422;395;169;180;299;291;253;215;1;0;0;1;0;0;11431
202519;Topptipset;XX21X211;124694;1407;0;0;0;62;0;0;0;3;3;2;0;4;4;0;0;408;394;179;181;315;300;229;213;1;0;0;0;1;1;11432
202519;Topptipset;212X111X;988088;1981;0;0;0;349;0;0;0;4;2;2;0;4;4;2;2;382;345;194;210;323;301;188;135;1;1;1;1;1;1;11438
202519;Topptipset;1111121X;151518;3535;0;0;0;30;0;0;0;6;1;1;0;4;4;3;2;400;347;185;213;303;291;215;134;1;0;1;1;1;0;11439
202519;Topptipset;2X11X222;841261;7454;0;0;0;79;0;0;0;2;2;4;0;3;3;1;1;447;423;151;169;277;283;296;254;0;0;1;0;0;1;11440
202519;Topptipset;11111221;445858;4523;0;0;0;69;0;0;0;6;0;2;0;4;4;4;4;441;416;155;178;285;292;286;238;0;1;1;1;0;0;11441
202519;Topptipset;12XXX121;131795;11532;0;0;0;8;0;0;0;3;3;2;0;3;3;4;3;423;406;179;182;290;282;244;224;0;0;1;0;1;1;11442
202519;Topptipset;XX22111X;406660;2140;0;0;0;133;0;0;0;3;3;2;0;5;4;0;1;454;463;138;141;319;323;316;322;0;1;0;0;1;0;11443
202518;Topptipset Stryk;2X122222;2108689;13418;0;0;0;110;0;0;0;1;1;6;0;2;3;3;3;423;381;166;192;246;254;257;189;0;0;0;0;0;1;11407
202518;Topptipset Extra;2211221X;1603609;393;0;0;0;2852;0;0;0;3;1;4;0;5;5;2;1;459;472;139;143;403;407;320;329;1;1;1;1;1;1;11400
202518;Topptipset Extra;11XXX112;1823123;667;0;0;0;1913;0;0;0;4;3;1;0;5;5;2;2;425;391;166;189;363;349;259;202;1;1;1;1;1;1;11421
202518;Topptipset;2X2X12X2;131291;18380;0;0;0;5;0;0;0;1;3;4;0;1;1;3;3;408;411;169;169;234;227;239;242;0;0;1;0;0;0;11390
202518;Topptipset;XX1XX212;2116382;22198;0;0;0;78;0;0;0;2;4;2;0;2;1;2;4;421;375;166;190;246;255;255;185;0;1;0;0;1;0;11391
202518;Topptipset;1222212X;158503;9246;0;0;0;12;0;0;0;2;1;5;0;3;5;2;3;375;342;194;211;274;271;181;131;0;1;0;0;1;0;11392
202518;Topptipset;211X2111;1293115;503;0;0;0;1799;0;0;0;5;1;2;0;6;6;1;2;426;400;163;187;376;370;263;213;1;1;1;1;1;1;11401
202518;Topptipset;X2122122;1248049;4412;0;0;0;198;0;0;0;2;1;5;0;5;5;2;1;422;380;170;200;308;298;252;180;0;0;1;0;0;1;11402
202518;Topptipset;21221122;98004;8575;0;0;0;8;0;0;0;3;0;5;0;3;3;3;3;428;434;165;173;261;262;263;261;1;0;0;1;0;0;11403
202518;Topptipset;1X222111;160476;2612;0;0;0;43;0;0;0;4;1;3;1;5;6;1;0;400;400;180;178;290;315;220;222;0;1;1;0;0;1;11404
202518;Topptipset;1X1X1111;1318334;158;0;0;0;5805;0;0;0;6;2;0;0;6;6;1;1;447;449;144;153;426;421;303;296;1;1;1;1;1;1;11411
202518;Topptipset;X1221112;216929;7230;0;0;0;21;0;0;0;4;1;3;0;3;4;2;2;391;373;191;203;285;290;200;170;0;0;1;1;0;0;11412
202518;Topptipset;X1X22121;897254;12078;0;0;0;52;0;0;0;3;2;3;0;4;4;2;3;420;384;166;188;319;304;254;196;0;1;1;0;1;1;11413
202518;Topptipset;122112X2;467167;253;0;0;0;1288;0;0;0;3;1;4;0;6;5;1;1;448;439;150;162;413;410;298;277;1;1;1;1;1;1;11414
202518;Topptipset;121X2111;187124;215;0;0;0;608;0;0;0;5;1;2;0;6;5;1;1;425;408;169;173;401;388;256;235;1;1;1;1;1;1;11415
202518;Topptipset;XXX11211;504421;409;0;0;0;862;0;0;0;4;3;1;0;5;5;1;2;405;357;165;207;360;325;240;150;1;1;1;1;1;1;11416
202517;Topptipset Stryk;111211X2;2609287;318;0;0;0;5737;0;0;0;5;1;2;0;5;5;2;1;450;443;147;161;402;408;303;282;1;1;1;1;1;1;11379
202517;Topptipset Extra;X2112211;1407524;2379;0;0;0;414;0;0;0;4;1;3;0;5;5;2;2;454;449;144;155;325;325;310;294;1;0;0;0;1;0;11368
202517;Topptipset Extra;21X2111X;1322555;1037;0;0;0;892;0;0;0;4;2;2;0;5;5;1;1;459;459;141;149;370;365;318;310;1;1;0;1;1;0;11383
202517;Topptipset;1111221X;145623;4633;0;0;0;22;0;0;0;5;1;2;0;4;4;2;2;379;352;186;203;302;295;193;149;0;1;1;1;0;1;11355
202517;Topptipset;X1111112;1964959;4895;0;0;0;332;0;0;0;6;1;1;2;4;4;1;1;402;358;184;207;298;281;218;151;0;1;0;0;1;0;11356
202517;Topptipset;2121XX1X;527683;9471;0;0;0;39;0;0;0;3;3;2;1;3;3;1;1;414;377;166;184;270;263;248;193;0;0;0;0;1;0;11357
202517;Topptipset;121X1121;128201;655;0;0;0;137;0;0;0;5;1;2;0;5;5;1;0;398;381;176;190;363;338;222;191;1;1;1;1;1;1;11358
202517;Topptipset;11X1X112;1305312;1505;0;0;0;607;0;0;0;5;2;1;0;3;3;1;0;444;445;144;155;355;351;300;290;1;0;1;1;1;0;11369
202517;Topptipset;X1XXX21X;134966;23619;0;0;0;4;0;0;0;2;5;1;0;1;1;3;3;402;378;177;188;215;212;225;190;0;0;0;0;0;0;11370
202517;Topptipset;X21XX1XX;85647;4282;0;0;0;14;0;0;0;2;5;1;0;2;3;1;3;389;347;183;212;271;269;206;135;0;1;1;0;1;0;11371
202517;Topptipset;212XX112;2341616;1839;0;0;0;1027;0;0;0;3;2;3;0;4;4;3;2;417;378;168;197;341;323;249;181;1;1;0;1;1;0;11372
202517;Topptipset;121XXX11;165477;4455;0;0;0;26;0;0;0;4;3;1;0;2;3;1;1;381;382;180;189;301;299;201;193;1;0;0;0;1;1;11373
202517;Topptipset;1222X121;1333501;15557;0;0;0;60;0;0;0;3;1;4;1;3;3;3;4;432;437;163;169;259;285;269;268;1;0;0;0;1;0;11384
202517;Topptipset;1112X212;147884;315;0;0;0;328;0;0;0;4;1;3;0;7;7;0;0;411;381;174;192;382;368;237;189;1;1;1;1;1;0;11385
202517;Topptipset;X121X111;468605;1940;0;0;0;169;0;0;0;5;2;1;0;5;5;2;3;451;452;150;155;355;352;301;297;1;1;0;1;0;1;11386
202517;Topptipset;1112211X;160791;2558;0;0;0;44;0;0;0;5;1;2;0;5;5;3;3;411;406;172;185;327;334;239;221;1;1;0;1;0;1;11387
202517;Topptipset;X11X2X1X;908030;1699;0;0;0;374;0;0;0;3;4;1;0;4;3;1;3;433;401;156;176;330;309;277;225;1;1;0;1;0;1;11388
202517;Topptipset;1121122X;450185;565;0;0;0;557;0;0;0;4;1;3;0;5;5;1;2;462;480;141;135;398;390;321;345;1;1;1;1;1;1;11389
202516;Topptipset Stryk;11X2X11X;2067064;8174;0;0;0;177;0;0;0;4;3;1;0;4;4;2;2;429;417;148;166;295;297;281;251;1;0;0;1;0;0;11343
202516;Topptipset Extra;2X12X211;1284202;3539;0;0;0;254;0;0;0;3;2;3;0;3;3;3;3;453;438;145;157;327;315;308;281;1;1;0;1;1;1;11331
202516;Topptipset Extra;2222221X;1597822;1322;0;0;0;846;0;0;0;1;1;6;0;4;3;3;2;414;394;169;180;341;341;245;214;1;1;0;1;1;0;11347
202516;Topptipset;112X1X11;1083474;2939;0;0;0;258;0;0;0;5;2;1;0;3;3;0;1;384;341;181;216;293;270;203;125;0;0;0;0;1;1;11338
202516;Topptipset;X1111X11;1598254;304;0;0;0;3672;0;0;0;6;2;0;0;5;6;1;1;419;391;169;184;388;366;250;207;1;1;1;1;1;1;11322
202516;Topptipset;XX2212X1;192560;8424;0;0;0;16;0;0;0;2;3;3;0;3;3;2;1;388;378;187;196;271;270;201;182;0;0;1;0;0;1;11323
202516;Topptipset;21XXXX12;118689;2769;0;0;0;30;0;0;0;2;4;2;0;3;2;2;2;413;368;167;190;298;272;246;178;0;0;1;0;0;1;11321
202516;Topptipset;1X1XX1X1;131808;1356;0;0;0;68;0;0;0;4;4;0;0;4;4;2;2;387;365;192;197;333;325;195;168;1;1;0;1;1;0;11339
202516;Topptipset;2122111X;117106;2732;0;0;0;30;0;0;0;4;1;3;0;3;4;2;3;361;360;201;202;306;298;160;158;1;0;0;1;0;0;11340
202516;Topptipset;22X112X1;1386912;22064;0;0;0;44;0;0;0;3;2;3;0;3;3;2;2;457;457;143;152;296;291;314;305;0;1;1;0;1;1;11341
202516;Topptipset;11X11X11;119313;553;0;0;0;151;0;0;0;6;2;0;0;6;6;0;0;406;396;176;175;361;361;230;221;1;1;1;1;1;0;11342
202516;Topptipset;X1111212;2150648;2328;0;0;0;754;0;0;0;5;1;2;0;5;5;1;1;407;379;179;194;309;297;228;185;0;1;0;0;1;0;11333
202516;Topptipset;21111X2X;697356;665;0;0;0;733;0;0;0;4;2;2;0;4;5;2;1;413;394;175;182;374;371;238;212;1;1;1;1;1;1;11351
202516;Topptipset;X222X212;121425;2179;0;0;0;39;0;0;0;1;2;5;1;3;3;3;1;377;342;194;218;293;268;183;124;0;0;0;1;0;1;11349
202516;Topptipset;21122X12;846017;383;0;0;0;1543;0;0;0;3;1;4;0;6;6;1;0;432;379;162;195;384;348;270;184;1;0;1;1;1;1;11350
202516;Topptipset;111X2XX1;328724;1100;0;0;0;209;0;0;0;4;3;1;0;4;4;2;4;452;456;143;148;368;374;309;308;1;1;1;1;1;1;11352
202516;Topptipset;121X2X2X;106864;14960;0;0;0;5;0;0;0;2;3;3;0;1;2;3;3;399;387;184;187;229;247;215;200;0;1;0;0;0;0;11353
202516;Topptipset;211X1111;474647;4815;0;0;0;69;0;0;0;6;1;1;0;5;4;2;2;417;395;160;188;300;308;257;207;0;1;1;1;0;1;11354
202515;Topptipset Stryk;XX22221X;2271115;52992;0;0;0;30;0;0;0;1;3;4;0;1;1;3;2;441;430;148;167;225;229;293;263;0;0;1;0;1;0;11311
202515;Topptipset Extra;111212XX;2040900;710;0;0;0;2363;0;0;0;4;2;2;0;5;5;2;0;430;420;158;174;371;376;272;246;1;1;1;1;1;1;11298
202515;Topptipset Extra;11X1XXX1;1548537;1018;0;0;0;1064;0;0;0;4;4;0;0;5;4;0;1;449;441;142;158;350;332;307;283;0;1;1;1;0;0;11315
202515;Topptipset;12XXX121;2015463;2566;0;0;0;647;0;0;0;3;3;2;0;4;4;1;2;428;382;163;194;324;312;265;188;1;0;1;0;1;1;11288
202515;Topptipset;122XXX1X;3164346;8413;0;0;0;293;0;0;0;2;4;2;0;3;3;4;4;383;362;187;202;276;266;196;160;1;0;0;0;1;0;11289
202515;Topptipset;1X2X111X;173966;1739;0;0;0;70;0;0;0;4;3;1;0;4;4;1;2;442;475;153;136;336;334;289;339;1;0;1;1;0;1;11301
202515;Topptipset;1X222112;126609;12660;0;0;0;7;0;0;0;3;1;4;0;4;3;3;2;424;398;166;184;293;290;258;214;0;1;1;0;1;1;11302
202515;Topptipset;2XXX212X;1900091;5163;0;0;0;306;0;0;0;1;4;3;0;3;2;2;2;433;416;156;177;309;308;277;239;1;1;0;1;1;0;11303
202515;Topptipset;X211X11X;152337;7109;0;0;0;15;0;0;0;4;3;1;1;3;3;2;1;446;409;151;174;307;320;295;235;0;1;1;0;1;1;11304
202515;Topptipset;22121X21;1940621;2598;0;0;0;619;0;0;0;3;1;4;0;5;5;3;2;410;367;169;190;337;304;241;177;0;1;1;1;0;1;11305
202515;Topptipset;X2X2X2X1;142463;5540;0;0;0;18;0;0;0;1;4;3;0;2;2;3;3;384;358;188;203;273;278;196;155;1;0;0;1;0;0;11316
202515;Topptipset;2121121X;803785;1349;0;0;0;417;0;0;0;4;1;3;0;4;5;1;0;415;369;173;206;336;318;242;163;1;1;1;1;1;1;11317
202515;Topptipset;21XX1221;431922;1075;0;0;0;281;0;0;0;3;2;3;0;4;4;3;3;459;435;140;159;372;365;319;276;1;1;0;1;1;1;11318
202515;Topptipset;122121X1;117915;1058;0;0;0;78;0;0;0;4;1;3;0;6;5;1;1;384;372;187;194;346;337;197;178;1;1;1;1;1;1;11319
202515;Topptipset;X122X2XX;475361;5281;0;0;0;63;0;0;0;1;4;3;0;3;3;2;3;416;383;167;184;273;275;249;199;0;1;0;0;1;0;11320
202514;Topptipset Stryk;112X1111;2162400;3076;0;0;0;492;0;0;0;6;1;1;0;5;4;3;3;416;361;171;203;315;286;245;158;1;0;0;0;1;0;11265
202514;Topptipset Extra;12112XX2;1564442;2632;0;0;0;416;0;0;0;3;2;3;0;4;4;1;2;469;470;136;144;353;342;333;326;1;1;0;1;0;1;11269
202514;Topptipset Extra;X1X1X2X2;1663428;16399;0;0;0;71;0;0;0;2;4;2;0;2;2;3;4;437;408;154;181;273;265;283;227;1;0;0;1;0;0;11280
202514;Topptipset;X1112212;125228;12522;0;0;0;7;0;0;0;4;1;3;0;3;3;4;2;432;387;162;190;290;280;270;197;0;1;1;1;0;0;11253
202514;Topptipset;221XX1X1;1733316;1568;0;0;0;933;0;0;0;3;3;2;0;3;4;0;0;440;399;149;178;344;318;291;221;0;0;1;1;0;1;11254
202514;Topptipset;X2221221;179768;1906;0;0;0;66;0;0;0;2;1;5;0;4;3;2;3;417;371;164;203;327;299;253;168;1;1;1;1;1;0;11255
202514;Topptipset;11122112;1931243;1573;0;0;0;859;0;0;0;5;0;3;0;6;6;2;1;434;406;159;177;351;335;275;229;0;1;1;0;1;1;11273
202514;Topptipset;X221X2XX;156345;18240;0;0;0;6;0;0;0;1;4;3;0;2;2;3;5;377;344;198;213;252;255;179;131;0;1;0;0;0;1;11274
202514;Topptipset;1X122122;153011;1530;0;0;0;70;0;0;0;3;1;4;0;3;5;1;2;375;343;192;210;311;307;183;133;1;1;0;1;0;1;11270
202514;Topptipset;111XXX22;1078147;150;0;0;0;5019;0;0;0;3;3;2;0;5;5;1;1;458;457;147;152;423;414;311;305;1;1;1;1;1;1;11271
202514;Topptipset;22122122;1224371;2220;0;0;0;386;0;0;0;2;0;6;0;6;6;2;2;431;395;153;184;329;308;278;211;1;0;0;1;0;1;11282
202514;Topptipset;2X22X2XX;144309;20203;0;0;0;5;0;0;0;0;4;4;0;2;3;2;2;410;372;178;187;231;240;232;185;0;0;0;0;0;0;11283
202514;Topptipset;21112X11;886381;381;0;0;0;1625;0;0;0;5;1;2;0;6;6;1;0;450;421;145;178;395;371;305;243;1;1;1;1;1;1;11284
202514;Topptipset;XX1X2122;462259;13482;0;0;0;24;0;0;0;2;3;3;0;3;3;3;2;428;402;163;181;261;264;265;221;0;0;0;0;0;1;11285
