produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Europatipset;2476;202523;11;Irland;Senegal;1;1;2025-06-06 20:45;X;Avslutad;2;38;30;8;45;27;18;10;12;3.20;3.00;2.50;30;32;38;3.57;3.70;2.22;28;27;45;0;0;0;0;0;1;0;0;11559
Europatipset;2476;202523;12;Lund;Olympic;2;1;2025-06-06 13:00;1;Avslutad;1;63;16;47;68;13;55;4;4;1.43;4.35;5.80;63;21;16;1.47;5.26;7.69;68;19;13;0;0;0;1;1;0;0;1;11559
Europatipset;2476;202523;13;Eskilsminne;Ängelholms FF;1;6;2025-06-06 16:00;2;Avslutad;1;45;26;19;49;24;25;8;7;2.02;3.55;3.05;45;26;30;2.04;3.70;4.17;49;27;24;0;0;0;0;0;1;0;0;11559
Europatipset;2475;202522;1;Sirius;AIK;3;1;2025-06-01 16:30;1;Avslutad;1;41;28;13;53;21;32;6;7;3.10;3.50;2.40;31;28;41;4.76;3.85;1.89;21;26;53;0;0;0;0;0;1;0;1;11549
Europatipset;2475;202522;2;Mjällby;Värnamo;2;0;2025-06-01 16:30;1;Avslutad;1;64;15;49;81;6;75;1;1;1.53;4.60;6.50;64;21;15;1.23;7.69;16.67;81;13;6;0;0;0;1;1;0;0;1;11549
Europatipset;2475;202522;3;GIF Sundsvall;Falkenberg;0;0;2025-06-01 15:00;X;Avslutad;2;37;27;10;48;25;23;7;12;2.60;3.55;2.70;37;27;36;3.70;4.00;2.08;27;25;48;0;0;0;0;0;1;1;0;11549
Europatipset;2475;202522;4;Helsingborg;Östersund;0;0;2025-06-01 15:00;X;Avslutad;2;47;26;21;55;22;33;4;4;2.04;3.65;3.50;47;26;27;1.82;4.35;4.55;55;23;22;0;0;0;0;0;0;1;0;11549
Europatipset;2475;202522;5;Oddevold;Landskrona;1;2;2025-06-01 17:00;2;Avslutad;2;37;27;10;43;23;20;11;13;2.70;3.50;2.60;36;27;37;2.94;4.35;2.33;34;23;43;0;0;0;1;1;0;0;1;11549
Europatipset;2475;202522;6;Oldham;Southend;1;1;2025-06-01 16:00;X;Avslutad;2;38;28;10;47;26;21;8;11;2.33;3.15;2.70;38;28;33;2.13;3.85;3.70;47;26;27;0;0;0;0;0;1;1;0;11549
Europatipset;2475;202522;7;Bryne;Sandefjord;3;2;2025-06-01 17:00;1;Avslutad;1;38;27;11;43;21;22;10;10;2.55;3.55;2.70;38;27;35;2.33;4.76;2.78;43;21;36;0;0;0;1;1;0;0;1;11549
Europatipset;2475;202522;8;Molde;Viking;0;1;2025-06-01 19:15;2;Avslutad;1;46;24;22;41;21;20;12;5;2.10;4.10;3.15;46;24;31;2.44;4.76;2.63;41;21;38;0;0;0;0;0;0;0;0;11549
Europatipset;2475;202522;9;Racing Santander;Granada;2;1;2025-06-01 18:30;1;Avslutad;2;40;26;14;38;24;14;13;8;2.75;3.65;2.40;34;26;40;2.63;4.17;2.63;38;24;38;0;0;0;0;0;0;0;0;11549
Europatipset;2475;202522;10;Spezia;Cremonese;2;3;2025-06-01 20:30;2;Avslutad;X;40;29;11;46;23;23;9;9;2.38;3.30;3.10;40;29;31;2.17;3.23;4.35;46;31;23;0;0;0;0;0;1;0;0;11549
Europatipset;2475;202522;11;Vizela;Avs Futebol Sad;2;2;2025-06-01 20:45;X;Avslutad;X;43;26;17;54;22;32;5;6;2.20;3.60;3.15;43;26;30;1.85;4.17;4.55;54;24;22;0;0;0;0;0;0;1;1;11549
Europatipset;2475;202522;12;Willem II;Telstar;1;3;2025-06-01 18:00;2;Avslutad;1;53;22;31;65;16;49;2;2;1.75;3.65;4.30;53;25;22;1.54;5.26;6.25;65;19;16;0;0;0;0;0;1;1;0;11549
Europatipset;2475;202522;13;Rapid Wien;LASK Linz;3;0;2025-06-01 17:00;1;Avslutad;X;51;24;27;60;18;42;3;3;1.81;3.75;3.85;51;25;24;1.67;4.55;5.56;60;22;18;0;0;0;1;1;0;0;0;11549
Stryktipset;4903;202522;1;Paris Saint-Germain;Inter;5;0;2025-05-31 21:00;1;Avslutad;X;41;29;12;47;23;24;9;9;2.40;3.25;3.30;41;30;29;2.13;3.33;4.35;47;30;23;6;2;2;1;1;0;0;0;11546
Stryktipset;4903;202522;2;Strömsgodset;Ham-Kam;0;3;2025-05-31 16:00;2;Avslutad;X;57;20;37;62;17;45;3;3;1.68;4.25;4.80;57;23;20;1.61;4.76;5.88;62;21;17;8;2;0;0;0;1;1;0;11546
Stryktipset;4903;202522;3;Tromsö;Vålerenga;2;1;2025-05-31 18:45;1;Avslutad;1;46;25;21;60;19;41;5;6;2.10;3.85;3.25;46;25;29;1.67;4.76;5.26;60;21;19;10;0;0;1;1;0;0;1;11546
Stryktipset;4903;202522;4;Haka;Vaasan Palloseura;2;1;2025-05-31 16:00;1;Avslutad;2;39;28;11;44;24;20;11;12;2.75;3.35;2.38;34;28;39;3.13;4.17;2.27;32;24;44;1;1;8;0;0;0;0;0;11546
Stryktipset;4903;202522;5;HJK Helsingfors;KuPS;0;0;2025-05-31 18:00;X;Avslutad;1;52;22;30;62;18;44;4;4;1.77;3.55;4.10;52;26;22;1.61;5.00;5.56;62;20;18;8;1;1;0;0;0;0;0;11546
Stryktipset;4903;202522;6;Oulu;Seinajoen;2;2;2025-05-31 16:00;X;Avslutad;2;39;27;12;55;21;34;7;11;2.70;3.35;2.33;34;27;39;4.76;4.17;1.82;21;24;55;0;0;10;0;0;0;1;0;11546
Stryktipset;4903;202522;7;Moss;IK Start;0;3;2025-05-31 16:00;2;Avslutad;X;43;26;17;45;27;18;10;7;2.12;3.60;2.95;43;26;31;2.22;3.70;3.57;45;27;28;8;1;1;0;0;0;0;0;11546
Stryktipset;4903;202522;8;Stabæk;Kongsvinger;2;2;2025-05-31 16:00;X;Avslutad;1;38;25;13;41;23;18;12;13;2.40;3.75;2.48;38;25;37;2.44;4.35;2.78;41;23;36;4;2;4;0;0;1;1;0;11546
Stryktipset;4903;202522;9;Brommapojkarna;IFK Göteborg;1;3;2025-06-01 14:00;2;Avslutad;1;39;26;13;37;27;10;13;10;2.50;3.80;2.75;39;26;35;2.78;3.70;2.70;36;27;37;4;4;2;1;0;0;0;0;11546
Stryktipset;4903;202522;10;Halmstad;Djurgården;1;0;2025-06-01 14:00;1;Avslutad;1;49;24;25;58;19;39;6;5;4.00;3.70;1.98;24;26;49;5.26;4.35;1.72;19;23;58;0;2;8;0;0;1;1;1;11546
Stryktipset;4903;202522;11;Malmö;Häcken;3;0;2025-06-01 14:00;1;Avslutad;1;63;16;47;72;10;62;2;2;1.54;4.75;6.00;63;21;16;1.39;5.56;10.00;72;18;10;10;0;0;1;1;0;0;1;11546
Stryktipset;4903;202522;12;Sirius;AIK;3;1;2025-06-01 16:30;1;Avslutad;1;41;28;13;52;21;31;8;8;3.10;3.50;2.40;31;28;41;4.76;3.70;1.92;21;27;52;0;2;8;0;0;1;0;1;11546
Stryktipset;4903;202522;13;Mjällby;Värnamo;2;0;2025-06-01 16:30;1;Avslutad;1;63;15;48;77;8;69;1;1;1.54;4.40;6.50;63;22;15;1.30;6.67;12.50;77;15;8;9;1;0;1;1;0;0;1;11546
Europatipset;2474;202522;1;Real Betis;Chelsea;1;4;2025-05-28 21:00;2;Avslutad;2;53;20;33;52;20;32;10;8;4.80;3.65;1.81;20;26;53;5.00;3.57;1.92;20;28;52;0;0;0;1;1;0;0;1;11538
Europatipset;2474;202522;2;Bodö/Glimt;Viking;2;4;2025-05-28 21:00;2;Avslutad;1;60;20;40;73;12;61;2;3;1.60;4.80;4.90;60;20;20;1.37;6.67;8.33;73;15;12;0;0;0;0;0;1;1;0;11538
Europatipset;2474;202522;3;Fredrikstad FK;Rosenborg;0;2;2025-05-28 19:00;2;Avslutad;1;40;27;13;38;28;10;13;12;2.95;3.55;2.40;33;27;40;2.94;3.57;2.63;34;28;38;0;0;0;1;1;0;0;0;11538
Europatipset;2474;202522;4;Enköpings SK;Stocksund;5;1;2025-05-28 19:00;1;Avslutad;1;52;24;28;58;21;37;8;9;1.75;3.80;3.65;52;24;25;1.72;4.76;4.76;58;21;21;0;0;0;1;1;0;0;1;11538
Europatipset;2474;202522;5;Lund;Eskilsminne;2;2;2025-05-28 19:00;X;Avslutad;X;59;19;40;63;15;48;6;4;1.52;4.10;4.80;59;22;19;1.59;4.55;6.67;63;22;15;0;0;0;0;0;0;0;1;11538
Europatipset;2474;202522;6;Ljungskile;IFK Skövde;11;0;2025-05-28 19:00;1;Avslutad;X;57;21;36;69;12;57;4;5;1.57;4.10;4.40;57;22;21;1.45;5.26;8.33;69;19;12;0;0;0;1;1;0;0;0;11538
Europatipset;2474;202522;7;Jönköpings Södra;Hässleholms IF;2;1;2025-05-28 19:00;1;Avslutad;1;56;20;36;73;10;63;1;6;1.61;3.80;4.60;56;24;20;1.37;5.88;10.00;73;17;10;0;0;0;1;1;0;0;1;11538
Europatipset;2474;202522;8;Skövde;Husqvarna;3;3;2025-05-28 19:00;X;Avslutad;1;54;23;31;63;15;48;7;7;1.68;3.90;3.95;54;23;23;1.59;4.55;6.67;63;22;15;0;0;0;0;0;0;0;0;11538
Europatipset;2474;202522;9;Malmö;Häcken;0;0;2025-05-29 15:00;X;Avslutad;1;62;16;46;64;13;51;5;1;1.56;4.40;6.00;62;22;16;1.56;4.35;7.69;64;23;13;0;0;0;0;0;0;0;0;11538
Europatipset;2474;202522;10;Brommapojkarna;Djurgården;0;1;2025-05-29 18:00;2;Avslutad;1;39;28;11;39;26;13;12;13;2.85;3.50;2.50;34;28;39;2.86;3.85;2.56;35;26;39;0;0;0;1;1;0;0;0;11538
Europatipset;2474;202522;11;Reims;Metz;1;1;2025-05-29 20:30;X;Avslutad;X;43;28;15;48;20;28;11;11;2.23;3.25;3.35;43;29;28;2.08;3.13;5.00;48;32;20;0;0;0;0;0;0;0;1;11538
Europatipset;2474;202522;12;FC Köpenhamn;Silkeborg;3;0;2025-05-29 17:00;1;Avslutad;X;60;17;43;72;9;63;3;2;1.56;4.20;5.40;60;22;17;1.39;5.26;11.11;72;19;9;0;0;0;1;1;0;0;0;11538
Europatipset;2474;202522;13;Brann;Molde;0;3;2025-05-29 18:00;2;Avslutad;1;51;24;27;55;21;34;9;10;1.90;3.95;3.85;51;24;25;1.82;4.17;4.76;55;24;21;0;0;0;0;0;1;0;0;11538
Europatipset;2473;202521;1;Sheffield U;Sunderland;1;2;2025-05-24 16:00;2;Avslutad;X;40;28;12;43;24;19;11;11;2.38;3.05;3.40;40;31;28;2.33;3.03;4.17;43;33;24;0;0;0;0;0;1;1;0;11524
Europatipset;2473;202521;2;Alavés;Osasuna;1;1;2025-05-24 21:00;X;Avslutad;1;41;29;12;49;24;25;10;10;3.30;3.25;2.40;29;30;41;4.17;3.70;2.04;24;27;49;0;0;0;0;0;0;0;0;11524
Europatipset;2473;202521;3;Getafe;Celta de Vigo;1;2;2025-05-24 21:00;2;Avslutad;2;51;23;28;54;21;33;8;8;4.25;3.70;1.91;23;26;51;4.76;4.00;1.85;21;25;54;0;0;0;1;1;0;0;1;11524
Europatipset;2473;202521;4;Rayo Vallecano;Mallorca;0;0;2025-05-24 21:00;X;Avslutad;1;63;15;48;64;14;50;5;6;1.54;4.30;6.50;63;22;15;1.56;4.55;7.14;64;22;14;0;0;0;0;0;0;0;0;11524
Europatipset;2473;202521;5;Bologna;Genoa;1;3;2025-05-24 18:00;2;Avslutad;X;64;16;48;60;14;46;7;5;1.52;4.75;6.25;64;20;16;1.67;3.85;7.14;60;26;14;0;0;0;0;0;1;1;0;11524
Europatipset;2473;202521;6;GAIS;Sirius;2;1;2025-05-24 17:30;1;Avslutad;1;50;25;25;52;21;31;9;9;1.95;3.85;3.95;50;25;25;1.92;3.70;4.76;52;27;21;0;0;0;1;1;0;0;1;11524
Europatipset;2473;202521;7;Paris Saint-Germain;Reims;3;0;2025-05-24 21:00;1;Avslutad;1;83;6;77;88;3;85;1;1;1.15;8.00;17.00;83;12;6;1.14;11.11;33.33;88;9;3;0;0;0;1;1;0;0;1;11524
Europatipset;2473;202521;8;Aberdeen;Celtic;1;1;2025-05-24 16:00;X;Avslutad;2;72;12;60;75;7;68;3;3;8.00;5.60;1.28;12;16;72;14.29;5.56;1.33;7;18;75;0;0;0;0;0;0;0;0;11524
Europatipset;2473;202521;9;Arminia Bielefeld;Stuttgart;2;4;2025-05-24 20:00;2;Avslutad;2;66;14;52;67;13;54;4;4;6.75;5.00;1.48;14;20;66;7.69;5.00;1.49;13;20;67;0;0;0;1;1;0;0;1;11524
Europatipset;2473;202521;10;Arsenal WFC;Barcelona;1;0;2025-05-24 18:00;1;Avslutad;2;73;11;62;77;6;71;2;2;8.50;6.00;1.28;11;16;73;16.67;5.88;1.30;6;17;77;0;0;0;0;0;1;1;0;11524
Europatipset;2473;202521;11;Avs Futebol Sad;Vizela;3;0;2025-05-24 20:45;1;Avslutad;X;38;28;10;36;30;6;13;12;2.50;3.35;2.85;38;28;33;2.78;2.94;3.33;36;34;30;0;0;0;1;1;0;0;0;11524
Europatipset;2473;202521;12;Bodö/Glimt;Rosenborg;4;0;2025-05-24 18:00;1;Avslutad;1;58;19;39;61;17;44;6;7;1.66;4.20;5.10;58;23;19;1.64;4.55;5.88;61;22;17;0;0;0;1;1;0;0;1;11524
Europatipset;2473;202521;13;Bryne;Fredrikstad FK;4;3;2025-05-24 16:00;1;Avslutad;1;37;28;9;39;28;11;12;13;2.75;3.40;2.63;35;28;37;3.03;3.57;2.56;33;28;39;0;0;0;0;0;0;0;1;11524
Stryktipset;4902;202521;1;Nottingham;Chelsea;0;1;2025-05-25 17:00;2;Avslutad;2;44;26;18;43;24;19;11;10;3.30;3.75;2.20;30;26;44;3.03;4.17;2.33;33;24;43;3;2;5;1;1;0;0;1;11521
Stryktipset;4902;202521;2;Southampton;Arsenal;1;2;2025-05-25 17:00;2;Avslutad;2;69;14;55;74;8;66;3;3;7.00;5.80;1.41;14;17;69;12.50;5.56;1.35;8;18;74;0;0;10;1;1;0;0;1;11521
Stryktipset;4902;202521;3;Manchester United;Aston Villa;2;0;2025-05-25 17:00;1;Avslutad;2;54;23;31;58;21;37;8;8;4.25;4.20;1.81;23;23;54;4.76;4.76;1.72;21;21;58;0;0;10;0;0;0;0;0;11521
Stryktipset;4902;202521;4;Fulham;Manchester City;0;2;2025-05-25 17:00;2;Avslutad;X;58;20;38;61;15;46;7;5;4.80;4.50;1.68;20;22;58;6.67;4.17;1.64;15;24;61;1;0;9;1;1;0;0;0;11521
Stryktipset;4902;202521;5;Liverpool;Crystal Palace;1;1;2025-05-25 17:00;X;Avslutad;1;68;14;54;65;15;50;5;4;1.43;5.60;6.75;68;17;14;1.54;5.00;6.67;65;20;15;10;0;0;0;0;0;0;0;11521
Stryktipset;4902;202521;6;Newcastle;Everton;0;1;2025-05-25 17:00;2;Avslutad;1;72;11;61;79;6;73;1;1;1.35;5.75;9.00;72;17;11;1.27;6.67;16.67;79;15;6;9;1;0;0;0;1;1;0;11521
Stryktipset;4902;202521;7;Tottenham;Brighton;1;4;2025-05-25 17:00;2;Avslutad;2;48;23;25;51;23;28;9;9;3.30;4.25;2.05;30;23;48;3.85;4.35;1.96;26;23;51;0;1;9;1;1;0;0;1;11521
Stryktipset;4902;202521;8;Wolverhampton;Brentford;1;1;2025-05-25 17:00;X;Avslutad;2;40;26;14;40;24;16;12;13;2.88;3.80;2.43;34;26;40;2.78;4.17;2.50;36;24;40;6;0;4;0;0;1;1;0;11521
Stryktipset;4902;202521;9;Ipswich;West Ham;1;3;2025-05-25 17:00;2;Avslutad;1;43;25;18;44;28;16;10;11;3.10;3.90;2.25;32;25;43;3.57;3.57;2.27;28;28;44;5;2;3;1;1;0;0;0;11521
Stryktipset;4902;202521;10;Bournemouth;Leicester;2;0;2025-05-25 17:00;1;Avslutad;1;71;11;60;74;10;64;4;2;1.38;5.40;9.00;71;18;11;1.35;6.25;10.00;74;16;10;10;0;0;1;1;0;0;1;11521
Stryktipset;4902;202521;11;Benfica;Sporting Lissabon;1;1;2025-05-25 18:15;X;Avslutad;1;43;27;16;35;31;4;13;12;2.25;3.55;3.35;43;27;29;2.86;3.23;2.94;35;31;34;6;4;0;0;0;1;1;0;11521
Stryktipset;4902;202521;12;FC Köpenhamn;Nordsjälland;3;0;2025-05-25 17:00;1;Avslutad;1;58;20;38;77;8;69;2;6;1.67;4.50;4.80;58;22;20;1.30;6.67;12.50;77;15;8;9;0;1;1;1;0;0;1;11521
Stryktipset;4902;202521;13;Midtjylland;Randers;3;2;2025-05-25 17:00;1;Avslutad;1;56;22;34;64;15;49;6;7;1.72;4.40;4.50;56;22;22;1.56;4.76;6.67;64;21;15;9;1;0;1;1;0;0;1;11521
Europatipset;2472;202521;1;Tottenham;Manchester United;1;0;2025-05-21 21:00;1;Avslutad;2;38;29;9;44;28;16;11;13;2.95;3.40;2.55;33;29;38;3.57;3.57;2.27;28;28;44;0;0;0;0;0;0;0;0;11512
Europatipset;2472;202521;2;Hammarby;IFK Norrköping;2;0;2025-05-21 19:00;1;Avslutad;1;72;11;61;83;5;78;1;1;1.25;5.30;8.00;72;17;11;1.20;8.33;20.00;83;12;5;0;0;0;1;1;0;0;1;11512
Europatipset;2472;202521;3;Metz;Reims;1;1;2025-05-21 20:00;X;Avslutad;2;40;29;11;41;27;14;13;10;3.05;3.30;2.38;31;29;40;2.44;3.70;3.13;41;27;32;0;0;0;0;0;1;1;0;11512
Europatipset;2472;202521;4;Catanzaro;Spezia;0;2;2025-05-21 20:30;2;Avslutad;X;40;29;11;43;23;20;12;11;3.25;3.15;2.38;29;30;40;4.35;2.94;2.33;23;34;43;0;0;0;1;1;0;0;0;11512
Europatipset;2472;202521;5;Juve Stabia;Cremonese;2;1;2025-05-21 20:30;1;Avslutad;2;44;28;16;49;22;27;10;8;3.45;3.35;2.15;28;28;44;4.55;3.45;2.04;22;29;49;0;0;0;0;0;1;0;0;11512
Europatipset;2472;202521;6;Falkenberg;Trelleborg;4;0;2025-05-21 19:00;1;Avslutad;1;44;26;18;50;23;27;9;7;2.17;3.70;3.15;44;26;30;2.00;3.70;4.35;50;27;23;0;0;0;1;1;0;0;1;11512
Europatipset;2472;202521;7;Utsikten;Örebro;4;4;2025-05-21 19:00;X;Avslutad;1;45;26;19;60;19;41;4;6;2.12;3.65;3.30;45;26;29;1.67;4.76;5.26;60;21;19;0;0;0;0;0;0;1;0;11512
Europatipset;2472;202521;8;Västerås;Östersund;1;0;2025-05-21 19:00;1;Avslutad;1;60;18;42;65;14;51;3;3;1.60;4.25;5.30;60;22;18;1.54;4.76;7.14;65;21;14;0;0;0;1;1;0;0;1;11512
Europatipset;2472;202521;9;Örgryte;Sandviken;4;0;2025-05-21 19:00;1;Avslutad;2;43;25;18;60;20;40;5;9;2.23;3.80;3.00;43;25;32;1.67;5.00;5.00;60;20;20;0;0;0;1;1;0;0;0;11512
Europatipset;2472;202521;10;Molde;Kristiansund;2;2;2025-05-21 19:00;X;Avslutad;X;69;13;56;75;10;65;2;2;1.37;5.20;7.00;69;18;13;1.33;6.67;10.00;75;15;10;0;0;0;0;0;0;0;1;11512
Europatipset;2472;202521;11;Forest Green;Southend;1;1;2025-05-21 20:45;X;Avslutad;1;39;27;12;51;23;28;8;12;2.33;3.40;2.63;39;27;34;1.96;3.85;4.35;51;26;23;0;0;0;0;0;0;1;0;11512
Europatipset;2472;202521;12;Hammarby;Mjällby;1;2;2025-05-22 19:00;2;Avslutad;1;49;25;24;56;19;37;7;5;1.97;3.80;3.90;49;26;25;1.79;4.00;5.26;56;25;19;0;0;0;0;0;1;1;0;11512
Europatipset;2472;202521;13;Malmö;AIK;0;0;2025-05-22 19:00;X;Avslutad;1;54;20;34;58;14;44;6;4;1.82;3.75;4.80;54;26;20;1.72;3.57;7.14;58;28;14;0;0;0;0;0;0;0;0;11512
Europatipset;2471;202520;1;Arsenal;Newcastle;1;0;2025-05-18 17:30;1;Avslutad;1;48;26;22;54;21;33;8;9;2.04;3.65;3.80;48;27;26;1.85;4.00;4.76;54;25;21;0;0;0;1;1;0;0;1;11475
Europatipset;2471;202520;2;West Ham;Nottingham;1;2;2025-05-18 15:15;2;Avslutad;X;36;30;6;42;27;15;12;13;2.85;3.25;2.70;34;30;36;3.23;3.70;2.38;31;27;42;0;0;0;1;1;0;0;0;11475
Europatipset;2471;202520;3;Brentford;Fulham;2;3;2025-05-18 16:00;2;Avslutad;2;49;24;25;53;22;31;9;7;1.98;4.00;3.65;49;24;27;1.89;4.55;4.00;53;22;25;0;0;0;0;0;0;0;1;11475
Europatipset;2471;202520;4;Roma;Milan;3;1;2025-05-18 20:45;1;Avslutad;1;40;27;13;51;24;27;10;11;2.43;3.60;2.90;40;27;33;1.96;4.00;4.17;51;25;24;0;0;0;1;1;0;0;1;11475
Europatipset;2471;202520;5;Inter;Lazio;2;2;2025-05-18 20:45;X;Avslutad;2;58;19;39;64;15;49;4;4;1.66;4.25;5.10;58;23;19;1.56;4.76;6.67;64;21;15;0;0;0;0;0;0;0;0;11475
Europatipset;2471;202520;6;Parma;Napoli;0;0;2025-05-18 20:45;X;Avslutad;X;63;15;48;70;9;61;3;3;6.50;4.30;1.54;15;22;63;11.11;4.76;1.43;9;21;70;0;0;0;0;0;0;0;1;11475
Europatipset;2471;202520;7;Fiorentina;Bologna;3;2;2025-05-18 20:45;1;Avslutad;2;36;29;7;39;28;11;13;12;2.70;3.30;2.75;36;29;35;3.03;3.57;2.56;33;28;39;0;0;0;0;1;0;0;0;11475
Europatipset;2471;202520;8;Juventus;Udinese;2;0;2025-05-18 20:45;1;Avslutad;1;70;10;60;77;6;71;2;2;1.38;5.00;9.50;70;19;10;1.30;5.88;16.67;77;17;6;0;0;0;1;1;0;0;1;11475
Europatipset;2471;202520;9;Celta de Vigo;Rayo Vallecano;1;2;2025-05-18 19:00;2;Avslutad;1;55;22;33;61;15;46;5;5;1.77;4.10;4.50;55;24;22;1.64;4.17;6.67;61;24;15;0;0;0;0;0;1;1;0;11475
Europatipset;2471;202520;10;Valencia;Athletic Bilbao;0;1;2025-05-18 19:00;2;Avslutad;1;42;27;15;46;25;21;11;10;2.33;3.10;3.60;42;31;27;2.17;3.45;4.00;46;29;25;0;0;0;0;0;1;1;0;11475
Europatipset;2471;202520;11;Osasuna;Espanyol;2;0;2025-05-18 19:00;1;Avslutad;1;50;21;29;60;14;46;6;6;1.94;3.35;4.50;50;29;21;1.67;3.85;7.14;60;26;14;0;0;0;1;1;0;0;1;11475
Europatipset;2471;202520;12;Malmö;Halmstad;3;0;2025-05-18 16:30;1;Avslutad;1;81;6;75;89;3;86;1;1;1.20;7.50;17.00;81;13;6;1.12;12.50;33.33;89;8;3;0;0;0;1;1;0;0;1;11475
Europatipset;2471;202520;13;Öster;GAIS;1;1;2025-05-18 16:30;X;Avslutad;2;49;25;24;54;19;35;7;8;3.95;3.70;1.98;25;26;49;5.26;3.70;1.85;19;27;54;0;0;0;0;0;0;0;0;11475
Stryktipset;4901;202520;1;Crystal Palace;Manchester City;1;0;2025-05-17 17:30;1;Avslutad;X;54;22;32;54;20;34;8;7;4.50;4.00;1.80;22;24;54;5.00;3.85;1.85;20;26;54;2;1;7;0;0;1;1;0;11460
Stryktipset;4901;202520;2;Lille;Reims;2;1;2025-05-17 21:00;1;Avslutad;1;70;11;59;74;8;66;2;2;1.37;5.10;9.00;70;19;11;1.35;5.56;12.50;74;18;8;10;0;0;1;1;0;0;1;11460
Stryktipset;4901;202520;3;Strasbourg;Le Havre;2;3;2025-05-17 21:00;2;Avslutad;2;64;17;47;64;17;47;5;3;1.46;4.90;5.40;64;19;17;1.56;5.88;5.26;64;17;19;9;1;0;0;0;0;1;1;11460
Stryktipset;4901;202520;4;Saint Etienne;Toulouse;2;3;2025-05-17 21:00;2;Avslutad;1;49;23;26;50;24;26;10;8;1.97;4.20;3.45;49;23;28;2.00;4.17;3.85;50;24;26;9;1;0;0;0;0;0;0;11460
Stryktipset;4901;202520;5;Braga;Benfica;1;1;2025-05-17 19:00;X;Avslutad;2;59;19;40;63;15;48;6;4;4.90;4.35;1.63;19;22;59;6.67;4.55;1.59;15;22;63;0;0;10;0;0;0;0;0;11460
